latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
39.573,-122.898,318.8,1.2,1.1,2020-08-27,0600,T,64,6.0NRT,292.2,20.1,N
39.601,-122.793,307,1.2,1.1,2020-08-27,0600,T,42,6.0NRT,289.5,9.5,N
39.585,-122.887,348.3,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,293.5,74.4,N
39.582,-122.9,333,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,292.5,41.4,N
39.61,-122.796,303.6,1.2,1.1,2020-08-27,0600,T,22,6.0NRT,288.1,7.3,N
39.62,-122.857,316.4,1.2,1.1,2020-08-27,0600,T,93,6.0NRT,290.7,19.1,N
39.636,-122.818,305.4,1.2,1.1,2020-08-27,0600,T,64,6.0NRT,287.2,10,N
39.629,-122.859,360.1,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,291.7,110.4,N
39.627,-122.873,315.3,1.2,1.1,2020-08-27,0600,T,91,6.0NRT,288.9,17.4,N
39.651,-122.87,310.8,1.2,1.1,2020-08-27,0600,T,13,6.0NRT,289.1,12.4,N
39.66,-122.872,307.2,1.2,1.1,2020-08-27,0600,T,44,6.0NRT,287.9,10.4,N
39.759,-122.838,326.3,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,291.8,31.1,N
39.769,-122.842,306.2,1.2,1.1,2020-08-27,0600,T,67,6.0NRT,290.9,9.4,N
39.819,-122.664,309.5,1.1,1.1,2020-08-27,0600,T,78,6.0NRT,293,10.2,N
39.817,-122.676,310.6,1.2,1.1,2020-08-27,0600,T,80,6.0NRT,292.3,11.4,N
39.812,-122.702,316.9,1.2,1.1,2020-08-27,0600,T,94,6.0NRT,291.5,17.6,N
39.81,-122.714,311.4,1.2,1.1,2020-08-27,0600,T,55,6.0NRT,289.7,12.6,N
39.829,-122.72,333.9,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,291.5,41,N
39.827,-122.732,308.2,1.2,1.1,2020-08-27,0600,T,31,6.0NRT,288.3,9.4,N
39.83,-122.775,322.1,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,291.2,25.2,N
39.827,-122.788,300.7,1.2,1.1,2020-08-27,0600,T,21,6.0NRT,289.7,5,N
39.85,-122.715,317.2,1.2,1.1,2020-08-27,0600,T,76,6.0NRT,293.5,16.7,N
39.835,-122.804,332.5,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,291.9,39.9,N
39.832,-122.817,310.1,1.2,1.1,2020-08-27,0600,T,79,6.0NRT,290.4,11.7,N
39.83,-122.831,304.6,1.2,1.1,2020-08-27,0600,T,61,6.0NRT,291,7.9,N
39.855,-122.709,307.2,1.2,1.1,2020-08-27,0600,T,47,6.0NRT,293.1,8.6,N
39.853,-122.722,312.2,1.2,1.1,2020-08-27,0600,T,84,6.0NRT,292.7,13.4,N
39.839,-122.798,310.5,1.2,1.1,2020-08-27,0600,T,80,6.0NRT,290.5,12.2,N
39.837,-122.811,323.4,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,290.7,26,N
39.835,-122.824,315.6,1.2,1.1,2020-08-27,0600,T,91,6.0NRT,290.8,16.6,N
39.833,-122.838,311,1.2,1.1,2020-08-27,0600,T,64,6.0NRT,290.4,12.2,N
39.867,-122.697,304.4,1.2,1.1,2020-08-27,0600,T,25,6.0NRT,292.2,6.4,N
39.876,-122.699,310.7,1.2,1.1,2020-08-27,0600,T,56,6.0NRT,291.8,11,N
39.874,-122.712,314.6,1.2,1.1,2020-08-27,0600,T,88,6.0NRT,291.5,14.6,N
39.854,-122.831,309.4,1.2,1.1,2020-08-27,0600,T,49,6.0NRT,291.4,10.3,N
39.865,-122.822,322.5,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,292.7,24.3,N
39.863,-122.835,307.7,1.2,1.1,2020-08-27,0600,T,26,6.0NRT,291.8,8.8,N
39.889,-122.8,315,1.2,1.1,2020-08-27,0600,T,90,6.0NRT,290.5,16.7,N
39.886,-122.813,313,1.2,1.1,2020-08-27,0600,T,84,6.0NRT,290.9,14,N
39.912,-122.722,311.9,1.2,1.1,2020-08-27,0600,T,72,6.0NRT,289.4,13.2,N
39.91,-122.735,315.3,1.2,1.1,2020-08-27,0600,T,91,6.0NRT,289.2,17.3,N
39.898,-122.801,300.5,1.2,1.1,2020-08-27,0600,T,26,6.0NRT,288.6,5.6,N
39.882,-122.896,305.8,1.2,1.1,2020-08-27,0600,T,66,6.0NRT,290.5,8.5,N
39.921,-122.724,306.7,1.2,1.1,2020-08-27,0600,T,68,6.0NRT,287.6,9.6,N
39.892,-122.898,317.7,1.2,1.1,2020-08-27,0600,T,88,6.0NRT,290.9,18.6,N
39.937,-122.69,318.3,1.1,1.1,2020-08-27,0600,T,96,6.0NRT,292.6,19.7,N
39.901,-122.9,311,1.2,1.1,2020-08-27,0600,T,21,6.0NRT,290.6,11.7,N
39.927,-122.809,303.6,1.2,1.1,2020-08-27,0600,T,33,6.0NRT,289.4,7.4,N
39.924,-122.822,318.9,1.2,1.1,2020-08-27,0600,T,98,6.0NRT,290.6,21.2,N
39.911,-122.902,302.5,1.2,1.1,2020-08-27,0600,T,24,6.0NRT,288.9,6.1,N
39.909,-122.916,308.3,1.2,1.1,2020-08-27,0600,T,71,6.0NRT,289.8,10.9,N
39.929,-122.817,318.9,1.2,1.1,2020-08-27,0600,T,98,6.0NRT,290.9,21.2,N
39.927,-122.83,304.5,1.2,1.1,2020-08-27,0600,T,34,6.0NRT,290.1,7.3,N
39.911,-122.922,300.1,1.2,1.1,2020-08-27,0600,T,15,6.0NRT,288.5,5.7,N
39.936,-122.834,316.8,1.2,1.1,2020-08-27,0600,T,94,6.0NRT,291.2,18.5,N
40.276,-120.809,302.6,1,1,2020-08-27,0600,T,50,6.0NRT,285.1,7.1,N
39.946,-122.836,324.3,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,290.4,27.5,N
39.953,-122.853,314.7,1.2,1.1,2020-08-27,0600,T,53,6.0NRT,291.5,15.1,N
39.951,-122.866,321.7,1.2,1.1,2020-08-27,0600,T,74,6.0NRT,291.5,22.4,N
40.315,-120.674,302.7,1,1,2020-08-27,0600,T,51,6.0NRT,286,7.4,N
39.962,-122.855,360.2,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,296.8,108.6,N
39.96,-122.869,343.5,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,294.4,60.8,N
39.958,-122.882,312.5,1.2,1.1,2020-08-27,0600,T,27,6.0NRT,291.3,13.1,N
39.955,-122.895,306.2,1.2,1.1,2020-08-27,0600,T,62,6.0NRT,290,9,N
39.953,-122.908,309.1,1.2,1.1,2020-08-27,0600,T,76,6.0NRT,289.9,11.7,N
39.951,-122.921,331.2,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,291,39.1,N
39.949,-122.934,311.3,1.2,1.1,2020-08-27,0600,T,82,6.0NRT,288.9,14,N
39.972,-122.857,306.8,1.2,1.1,2020-08-27,0600,T,69,6.0NRT,289.2,10.1,N
39.97,-122.871,328.3,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,290.8,33.6,N
39.967,-122.884,321.8,1.2,1.1,2020-08-27,0600,T,82,6.0NRT,290.8,23.7,N
40.326,-120.786,304.8,1,1,2020-08-27,0600,T,57,6.0NRT,288,7.4,N
40.324,-120.798,313.2,1,1,2020-08-27,0600,T,87,6.0NRT,288.7,13.3,N
40.335,-120.789,340.9,1,1,2020-08-27,0600,T,100,6.0NRT,293.7,46.9,N
40.333,-120.801,323.6,1,1,2020-08-27,0600,T,100,6.0NRT,289.3,22.6,N
40.345,-120.78,313.8,1,1,2020-08-27,0600,T,83,6.0NRT,288.5,13.2,N
40.343,-120.791,345.1,1,1,2020-08-27,0600,T,100,6.0NRT,289.9,54.6,N
40.07,-122.768,301.2,1.2,1.1,2020-08-27,0600,T,20,6.0NRT,289.4,5.7,N
40.08,-122.771,302.6,1.2,1.1,2020-08-27,0600,T,31,6.0NRT,289.6,6.4,N
40.154,-122.826,307.7,1.2,1.1,2020-08-27,0600,T,31,6.0NRT,290,9.5,N
40.163,-122.83,309.5,1.2,1.1,2020-08-27,0600,T,49,6.0NRT,291.9,10.7,N
40.161,-122.842,315.6,1.2,1.1,2020-08-27,0600,T,92,6.0NRT,290.3,16.8,N
40.172,-122.833,321,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,291.6,22.6,N
40.17,-122.845,309.6,1.2,1.1,2020-08-27,0600,T,65,6.0NRT,290,11.1,N
40.127,-123.098,317.3,1.2,1.1,2020-08-27,0600,T,92,6.0NRT,288.3,19.9,N
40.145,-123.048,321,1.2,1.1,2020-08-27,0600,T,72,6.0NRT,291.1,23.5,N
40.143,-123.061,332.8,1.2,1.1,2020-08-27,0600,T,98,6.0NRT,292.2,40,N
40.138,-123.088,314,1.2,1.1,2020-08-27,0600,T,43,6.0NRT,289,15.5,N
40.155,-123.051,308.8,1.2,1.1,2020-08-27,0600,T,26,6.0NRT,289.2,11,N
40.152,-123.064,324.1,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,290.3,27.6,N
41.055,-119.975,305.7,1,1,2020-08-27,0600,T,65,6.0NRT,290.8,7.3,N
41.064,-119.977,311.4,1,1,2020-08-27,0600,T,82,6.0NRT,291.2,11.1,N
41.182,-120.123,309.8,1,1,2020-08-27,0600,T,43,6.0NRT,287.3,10.2,N
41.192,-120.119,309.3,1,1,2020-08-27,0600,T,14,6.0NRT,288.3,9.5,N
41.22,-120.114,306.8,1,1,2020-08-27,0600,T,28,6.0NRT,288.6,8.1,N
41.119,-123.473,315.8,1.2,1.1,2020-08-27,0600,T,92,6.0NRT,286.3,19.3,N
41.131,-123.465,320.4,1.2,1.1,2020-08-27,0600,T,100,6.0NRT,289.2,24.5,N
41.129,-123.477,310.8,1.2,1.1,2020-08-27,0600,T,81,6.0NRT,286.6,14.2,N
41.142,-123.455,300.6,1.2,1.1,2020-08-27,0600,T,30,6.0NRT,289.3,6,N
41.202,-123.399,309.5,1.2,1.1,2020-08-27,0600,T,77,6.0NRT,288.1,11.8,N
41.228,-123.366,307.2,1.2,1.1,2020-08-27,0600,T,34,6.0NRT,289.9,8.9,N
44.693,-121.663,328.7,1,1,2020-08-27,0600,T,100,6.0NRT,289.5,29.3,N
44.691,-121.675,301.9,1,1,2020-08-27,0600,T,32,6.0NRT,283.6,6.2,N
44.709,-121.616,302.7,1,1,2020-08-27,0600,T,14,6.0NRT,287.5,5.2,N
44.708,-121.628,322.2,1,1,2020-08-27,0600,T,100,6.0NRT,288,20.2,N
44.704,-121.653,346.2,1,1,2020-08-27,0600,T,100,6.0NRT,291.4,54.3,N
44.702,-121.665,446.5,1,1,2020-08-27,0600,T,100,6.0NRT,327.7,669,N
44.7,-121.678,389.6,1,1,2020-08-27,0600,T,100,6.0NRT,307.7,197.4,N
44.698,-121.69,335.3,1,1,2020-08-27,0600,T,100,6.0NRT,290.5,36.1,N
44.716,-121.631,306.7,1,1,2020-08-27,0600,T,38,6.0NRT,289.2,7.3,N
44.715,-121.643,310.4,1,1,2020-08-27,0600,T,60,6.0NRT,287.7,9.1,N
44.713,-121.656,350,1,1,2020-08-27,0600,T,100,6.0NRT,291.3,61.2,N
44.711,-121.668,445.1,1,1,2020-08-27,0600,T,100,6.0NRT,310,650.4,N
44.709,-121.681,419,1,1,2020-08-27,0600,T,100,6.0NRT,306.5,387.4,N
44.707,-121.693,351.6,1,1,2020-08-27,0600,T,100,6.0NRT,292.7,65.1,N
44.705,-121.705,325,1,1,2020-08-27,0600,T,100,6.0NRT,287.2,23.4,N
44.704,-121.718,308.2,1,1,2020-08-27,0600,T,48,6.0NRT,286.1,9.4,N
45.149,-121.457,334.6,1,1,2020-08-27,0600,T,100,6.0NRT,292.2,35.7,N
45.147,-121.47,344.3,1,1,2020-08-27,0600,T,100,6.0NRT,293.7,51.3,N
45.145,-121.482,372.5,1,1,2020-08-27,0600,T,100,6.0NRT,297.4,124.6,N
45.143,-121.495,397.3,1,1,2020-08-27,0600,T,100,6.0NRT,301.2,237.8,N
45.142,-121.507,325.5,1,1,2020-08-27,0600,T,100,6.0NRT,288.9,23.7,N
45.155,-121.479,317.2,1,1,2020-08-27,0600,T,95,6.0NRT,289.4,16.1,N
45.153,-121.491,328.6,1,1,2020-08-27,0600,T,100,6.0NRT,290.1,26.9,N
45.152,-121.504,346.9,1,1,2020-08-27,0600,T,100,6.0NRT,293.2,56.1,N
45.162,-121.494,310,1,1,2020-08-27,0600,T,61,6.0NRT,287.8,10.1,N
45.161,-121.506,323.9,1,1,2020-08-27,0600,T,100,6.0NRT,290.8,21.9,N
45.159,-121.519,342,1,1,2020-08-27,0600,T,100,6.0NRT,294.4,46.6,N
45.157,-121.531,314.2,1,1,2020-08-27,0600,T,62,6.0NRT,288.5,12.9,N
45.175,-121.537,303.8,1,1,2020-08-27,0600,T,45,6.0NRT,287.4,6.7,N
45.194,-121.594,324.7,1,1,2020-08-27,0600,T,100,6.0NRT,287.6,24.7,N
47.048,-121.158,301.1,1,1,2020-08-27,0600,T,38,6.0NRT,281.3,7,N
50.071,-116.042,302.8,1.6,1.3,2020-08-27,0600,T,43,6.0NRT,282.5,15.2,N
50.068,-116.068,303.1,1.6,1.3,2020-08-27,0600,T,43,6.0NRT,281.9,15.6,N
50.069,-116.048,311.2,1.6,1.3,2020-08-27,0600,T,82,6.0NRT,283.2,26.7,N
33.107,-110.598,310.1,2,1.4,2020-08-27,0555,T,22,6.0NRT,282.4,21.2,N
33.485,-111.421,309.9,1.8,1.3,2020-08-27,0555,T,57,6.0NRT,295.2,10.1,N
33.985,-111.181,305.8,1.9,1.4,2020-08-27,0555,T,64,6.0NRT,291.2,13.9,N
33.977,-111.186,310.3,1.9,1.4,2020-08-27,0555,T,80,6.0NRT,291.7,21.4,N
34.738,-113.233,319.9,1.5,1.2,2020-08-27,0555,T,99,6.0NRT,298,25.8,N
34.737,-113.247,314.2,1.5,1.2,2020-08-27,0555,T,88,6.0NRT,298.3,17.1,N
34.778,-113.271,307.4,1.5,1.2,2020-08-27,0555,T,62,6.0NRT,296.6,9.2,N
34.788,-113.273,306.3,1.5,1.2,2020-08-27,0555,T,40,6.0NRT,295.1,7.6,N
34.781,-113.279,307.8,1.5,1.2,2020-08-27,0555,T,56,6.0NRT,295.4,9.3,N
34.813,-113.285,317.7,1.5,1.2,2020-08-27,0555,T,95,6.0NRT,295.9,23.3,N
34.824,-113.287,314.6,1.5,1.2,2020-08-27,0555,T,89,6.0NRT,294.6,19.2,N
34.841,-113.226,308.9,1.5,1.2,2020-08-27,0555,T,74,6.0NRT,295.3,11.7,N
68.415,83.611,317.5,1,1,2020-08-27,0620,T,78,6.0NRT,290.2,14.8,D
68.411,83.633,328.3,1,1,2020-08-27,0620,T,86,6.0NRT,291,26,D
68.528,79.941,304.1,1,1,2020-08-27,0620,T,50,6.0NRT,288.6,4.9,D
68.525,79.966,314.1,1,1,2020-08-27,0620,T,70,6.0NRT,289.2,12.4,D
68.488,80.177,317.9,1,1,2020-08-27,0620,T,78,6.0NRT,290.8,16.1,D
68.485,80.201,303,1,1,2020-08-27,0620,T,54,6.0NRT,290,4.7,D
67.798,83.543,300.5,1,1,2020-08-27,0620,T,38,6.0NRT,289.9,2.9,D
67.591,83.248,322.8,1,1,2020-08-27,0620,T,77,6.0NRT,291.7,20,D
67.315,83.138,317.1,1,1,2020-08-27,0620,T,77,6.0NRT,291.1,14,D
67.276,83.198,308.5,1,1,2020-08-27,0620,T,58,6.0NRT,291.1,7.7,D
67.273,83.22,312.3,1,1,2020-08-27,0620,T,63,6.0NRT,291.4,10.6,D
67.278,83.124,304.2,1,1,2020-08-27,0620,T,58,6.0NRT,290.9,4.6,D
67.285,83.024,306.5,1,1,2020-08-27,0620,T,60,6.0NRT,290.9,6.3,D
67.281,83.046,316,1,1,2020-08-27,0620,T,66,6.0NRT,291.3,13.4,D
67.788,77.002,303,1.1,1.1,2020-08-27,0620,T,54,6.0NRT,288.4,5.5,D
67.785,77.028,300.3,1.1,1.1,2020-08-27,0620,T,33,6.0NRT,288.5,3.9,D
67.307,79.064,302.8,1,1,2020-08-27,0620,T,54,6.0NRT,290.1,4.3,D
67.299,79.056,332.2,1,1,2020-08-27,0620,T,88,6.0NRT,290,32.8,D
67.015,76.195,301.2,1.1,1.1,2020-08-27,0620,T,45,6.0NRT,290.5,4,D
66.868,77.286,306.2,1.1,1,2020-08-27,0620,T,55,6.0NRT,284.3,7.3,D
66.954,75.536,302.8,1.2,1.1,2020-08-27,0620,T,37,6.0NRT,290,4.7,D
66.95,75.555,302.4,1.2,1.1,2020-08-27,0620,T,52,6.0NRT,290.3,5.1,D
66.686,77.315,308,1.1,1,2020-08-27,0620,T,58,6.0NRT,288.4,8.2,D
64.921,77.174,323.4,1,1,2020-08-27,0620,T,62,6.0NRT,289.9,21.7,D
64.964,76.621,309.7,1.1,1,2020-08-27,0620,T,69,6.0NRT,291,8.8,D
64.961,76.642,322.9,1.1,1,2020-08-27,0620,T,82,6.0NRT,291.2,21.2,D
60.433,96.508,317,3.5,1.8,2020-08-27,0620,T,54,6.0NRT,283.6,90.8,D
60.427,96.491,316.6,3.5,1.8,2020-08-27,0620,T,67,6.0NRT,282.5,97.8,D
60.409,96.543,309.6,3.5,1.8,2020-08-27,0620,T,60,6.0NRT,281.6,64.1,D
60.444,96.211,303.1,3.4,1.7,2020-08-27,0620,T,52,6.0NRT,283.3,36.7,D
60.426,96.264,324.7,3.4,1.7,2020-08-27,0620,T,63,6.0NRT,281.5,142.4,D
60.431,96.267,324,3.4,1.7,2020-08-27,0620,T,72,6.0NRT,282.2,138,D
60.769,70.186,302.1,1.3,1.1,2020-08-27,0620,T,28,6.0NRT,287.8,6.3,D
60.761,70.176,303,1.3,1.1,2020-08-27,0620,T,37,6.0NRT,287.7,7.6,D
60.727,69.895,309.8,1.3,1.1,2020-08-27,0620,T,69,6.0NRT,289,13.6,D
60.11,73.577,303.1,1,1,2020-08-27,0620,T,55,6.0NRT,291.6,4.8,D
60.184,69.299,306.1,1.3,1.1,2020-08-27,0620,T,0,6.0NRT,291.9,8.5,D
53.448,59.056,309,3,1.6,2020-08-27,0625,T,0,6.0NRT,293.5,25.6,D
51.534,67.6,320.5,1.2,1.1,2020-08-27,0625,T,66,6.0NRT,300.4,12.4,D
50.038,73.011,316,1,1,2020-08-27,0625,T,59,6.0NRT,298.3,9.2,D
41.37,69.206,317.6,1,1,2020-08-27,0625,T,38,6.0NRT,296.8,5.6,D
41.28,69.25,317.4,1,1,2020-08-27,0625,T,63,6.0NRT,296.3,6.6,D
41.025,70.119,314.7,1.1,1,2020-08-27,0625,T,59,6.0NRT,299.1,6.6,D
41.06,69.457,319,1.1,1,2020-08-27,0625,T,69,6.0NRT,300.5,10.5,D
41.058,69.469,320.7,1.1,1,2020-08-27,0625,T,72,6.0NRT,299.9,11.7,D
38.711,64.129,328.7,1.1,1.1,2020-08-27,0625,T,60,6.0NRT,313.1,8.9,D
37.03,62.415,331.4,1.3,1.1,2020-08-27,0625,T,69,6.0NRT,315.3,13.8,D
36.737,63.856,332.7,1.1,1,2020-08-27,0625,T,39,6.0NRT,318.1,11.5,D
36.741,63.743,335.7,1.1,1.1,2020-08-27,0625,T,65,6.0NRT,316.4,16.3,D
36.723,63.771,330.6,1.1,1.1,2020-08-27,0625,T,57,6.0NRT,317.2,10,D
36.714,63.769,337.5,1.1,1.1,2020-08-27,0625,T,78,6.0NRT,316,21.7,D
30.441,71.472,318.2,2,1.4,2020-08-27,0630,T,33,6.0NRT,293.5,18,D
30.321,71.348,316.4,2,1.4,2020-08-27,0630,T,55,6.0NRT,291.5,19.3,D
29.258,74.28,312,3.4,1.7,2020-08-27,0630,T,43,6.0NRT,290.2,31.9,D
29.612,72.521,317.7,2.5,1.5,2020-08-27,0630,T,34,6.0NRT,293.5,30.4,D
29.538,72.495,319.9,2.5,1.5,2020-08-27,0630,T,35,6.0NRT,294.4,31.9,D
29.073,73.221,315.6,2.9,1.6,2020-08-27,0630,T,36,6.0NRT,291.5,28.6,D
29.324,71.668,318.3,2.2,1.4,2020-08-27,0630,T,30,6.0NRT,295.1,25.5,D
29.109,71.74,315.8,2.3,1.5,2020-08-27,0630,T,44,6.0NRT,293.9,21.3,D
29.112,71.734,317.3,2.3,1.5,2020-08-27,0630,T,24,6.0NRT,294.2,24.5,D
28.973,71.817,321.4,2.3,1.5,2020-08-27,0630,T,30,6.0NRT,295.1,28.6,D
28.517,70.585,311.3,2,1.4,2020-08-27,0630,T,44,6.0NRT,292,17.2,D
28.335,70.567,316.3,2,1.4,2020-08-27,0630,T,22,6.0NRT,293.6,22.1,D
26.625,71.015,310.7,2.3,1.5,2020-08-27,0630,T,41,6.0NRT,292.3,19.6,D
25.886,69.484,311,1.9,1.3,2020-08-27,0630,T,51,6.0NRT,291.5,18,D
25.524,53.168,310.3,3.7,1.8,2020-08-27,0630,T,36,6.0NRT,296.4,29,D
25.532,53.163,312.2,3.7,1.8,2020-08-27,0630,T,53,6.0NRT,296.4,39.5,D
24.886,53.068,311.7,3.7,1.8,2020-08-27,0630,T,50,6.0NRT,298,34.6,D
49.766,43.001,346.1,1.1,1.1,2020-08-27,0805,T,92,6.0NRT,307,50.4,D
49.687,43.051,326.1,1.1,1,2020-08-27,0805,T,73,6.0NRT,305.6,12.3,D
49.678,43.048,323.1,1.1,1,2020-08-27,0805,T,68,6.0NRT,305.5,9.4,D
48.115,39.701,339.8,1.4,1.2,2020-08-27,0805,T,88,6.0NRT,306,52,D
48.113,39.72,329.5,1.4,1.2,2020-08-27,0805,T,78,6.0NRT,306.1,27.2,D
46.886,48.052,322.7,1.1,1.1,2020-08-27,0805,T,59,6.0NRT,309.7,7.3,D
46.503,49.847,326.3,1.3,1.1,2020-08-27,0805,T,33,6.0NRT,308.8,14.1,D
47.807,41.19,326,1.2,1.1,2020-08-27,0805,T,68,6.0NRT,310.6,12.5,D
47.736,41.737,326.5,1.2,1.1,2020-08-27,0805,T,50,6.0NRT,310.7,9.3,D
47.732,41.746,328.8,1.2,1.1,2020-08-27,0805,T,72,6.0NRT,309.6,14.3,D
46.778,48.128,319.8,1.1,1.1,2020-08-27,0805,T,49,6.0NRT,307,5,D
47.882,39.28,320.5,1.5,1.2,2020-08-27,0805,T,24,6.0NRT,303.6,11.7,D
47.871,39.278,361.9,1.5,1.2,2020-08-27,0805,T,100,6.0NRT,304.9,139.6,D
47.87,39.298,320.5,1.5,1.2,2020-08-27,0805,T,36,6.0NRT,302.9,10.4,D
47.624,41.281,326.8,1.2,1.1,2020-08-27,0805,T,70,6.0NRT,310.4,11.7,D
47.586,37.734,324.2,1.7,1.3,2020-08-27,0805,T,71,6.0NRT,299.6,31.1,D
46.832,40.624,337.2,1.2,1.1,2020-08-27,0805,T,83,6.0NRT,310.2,33.6,D
46.096,41.883,337.8,1.1,1,2020-08-27,0805,T,81,6.0NRT,313.5,24.9,D
46.095,41.897,332.3,1.1,1,2020-08-27,0805,T,66,6.0NRT,310.6,16.4,D
44.695,39.434,315.3,1.3,1.1,2020-08-27,0805,T,40,6.0NRT,290.5,12.9,D
44.002,42.502,328.1,1,1,2020-08-27,0805,T,80,6.0NRT,302.7,19.1,D
40.838,49.152,365.4,1.6,1.3,2020-08-27,0805,T,100,6.0NRT,308.2,195,D
40.834,49.172,325.7,1.6,1.3,2020-08-27,0805,T,75,6.0NRT,304.3,33.8,D
39.929,38.205,336.4,1.3,1.1,2020-08-27,0805,T,84,6.0NRT,311.9,33.7,D
39.928,38.22,324.3,1.3,1.1,2020-08-27,0805,T,67,6.0NRT,310.4,10.9,D
38.889,45.03,318.2,1.1,1.1,2020-08-27,0805,T,38,6.0NRT,298.9,9.8,D
37.244,43.485,327.5,1.1,1,2020-08-27,0805,T,67,6.0NRT,311.2,12.6,D
37.151,43.881,333.9,1.1,1,2020-08-27,0805,T,79,6.0NRT,312.9,22.7,D
37.502,39.615,331.9,1.1,1,2020-08-27,0805,T,65,6.0NRT,318,11.1,D
36.731,43.671,338,1.1,1,2020-08-27,0805,T,80,6.0NRT,321.8,16.7,D
37.123,40.861,339.4,1,1,2020-08-27,0805,T,50,6.0NRT,321.3,20,D
37.079,40.978,335.3,1,1,2020-08-27,0805,T,71,6.0NRT,321.9,10.1,D
36.522,44.306,331.7,1.1,1.1,2020-08-27,0805,T,60,6.0NRT,317.9,10.9,D
36.52,44.318,340.8,1.1,1.1,2020-08-27,0805,T,84,6.0NRT,320.8,27.2,D
36.856,40.395,338.5,1,1,2020-08-27,0805,T,79,6.0NRT,321.3,16.1,D
36.293,43.457,348.9,1.1,1,2020-08-27,0805,T,91,6.0NRT,322.6,33.2,D
36.291,43.469,346.6,1.1,1,2020-08-27,0805,T,87,6.0NRT,326.3,27.9,D
36.282,43.467,341.5,1.1,1,2020-08-27,0805,T,82,6.0NRT,324.1,18.9,D
36.686,40.759,338.3,1,1,2020-08-27,0805,T,78,6.0NRT,322,14.2,D
37.179,36.047,323.2,1.6,1.2,2020-08-27,0805,T,39,6.0NRT,301.7,15.6,D
36.117,43.616,338.9,1.1,1,2020-08-27,0805,T,78,6.0NRT,319.7,20.1,D
36.111,43.608,333.5,1.1,1,2020-08-27,0805,T,65,6.0NRT,319.8,11.3,D
35.999,43.766,334.8,1.1,1,2020-08-27,0805,T,26,6.0NRT,321.6,11.4,D
35.983,43.769,339.4,1.1,1,2020-08-27,0805,T,79,6.0NRT,320.6,21,D
35.944,43.999,337,1.1,1.1,2020-08-27,0805,T,74,6.0NRT,321.3,16.8,D
35.942,44.011,334.9,1.1,1.1,2020-08-27,0805,T,69,6.0NRT,321.5,12.7,D
35.683,44.036,334.4,1.1,1.1,2020-08-27,0805,T,50,6.0NRT,322.1,10.3,D
35.681,44.048,338.4,1.1,1.1,2020-08-27,0805,T,68,6.0NRT,321.4,18.9,D
35.686,43.877,353.3,1.1,1.1,2020-08-27,0805,T,95,6.0NRT,324.3,50.2,D
35.626,44.002,334.1,1.1,1.1,2020-08-27,0805,T,61,6.0NRT,320.7,13.7,D
35.624,44.015,334.1,1.1,1.1,2020-08-27,0805,T,56,6.0NRT,319.9,13.7,D
35.343,44.198,332.8,1.2,1.1,2020-08-27,0805,T,62,6.0NRT,320.8,12.6,D
34.762,45.146,338.2,1.3,1.1,2020-08-27,0805,T,77,6.0NRT,323.6,20.7,D
34.76,45.16,338.6,1.3,1.1,2020-08-27,0805,T,77,6.0NRT,321.8,22.2,D
34.759,44.412,343.5,1.2,1.1,2020-08-27,0805,T,85,6.0NRT,324,28.5,D
34.757,44.425,340.3,1.2,1.1,2020-08-27,0805,T,75,6.0NRT,323.7,21.6,D
34.749,44.41,340,1.2,1.1,2020-08-27,0805,T,58,6.0NRT,323.4,19.2,D
34.747,44.423,336.9,1.2,1.1,2020-08-27,0805,T,19,6.0NRT,322.7,13.1,D
34.646,43.934,333.9,1.2,1.1,2020-08-27,0805,T,66,6.0NRT,322.9,10.5,D
34.472,43.865,343.6,1.2,1.1,2020-08-27,0805,T,85,6.0NRT,324.6,25.7,D
34.448,43.885,339.7,1.2,1.1,2020-08-27,0805,T,79,6.0NRT,324,15.8,D
34.406,43.587,339.5,1.1,1.1,2020-08-27,0805,T,79,6.0NRT,322.8,17.6,D
34.173,43.695,336.4,1.2,1.1,2020-08-27,0805,T,73,6.0NRT,322.9,14.2,D
34.171,43.708,336.6,1.2,1.1,2020-08-27,0805,T,73,6.0NRT,322.6,15,D
33.697,46.228,342.7,1.6,1.2,2020-08-27,0805,T,86,6.0NRT,318.2,57.9,D
33.696,46.222,334.1,1.6,1.2,2020-08-27,0805,T,74,6.0NRT,318.1,30.7,D
